event,category,start,end,timezone,week_type,session,typical_local_start,ist_start,utc_offset,ist_classification,note
Chengdu Open / Hangzhou Open,ATP 250,2026-09-23,2026-09-29,Asia/Shanghai,ordinary,day session,12:30,10:00,+0800,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Kinoshita Group Japan Open (Tokyo),ATP 500,2026-09-30,2026-10-06,Asia/Tokyo,mid,day session,11:00,07:30,+0900,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
China Open (Beijing),ATP 500,2026-09-30,2026-10-06,Asia/Shanghai,mid,day session,12:30,10:00,+0800,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
China Open (Beijing),ATP 500,2026-09-30,2026-10-06,Asia/Shanghai,mid,night session,19:30,17:00,+0800,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Rolex Shanghai Masters,ATP Masters 1000,2026-10-07,2026-10-18,Asia/Shanghai,marquee (India-friendly),day session,12:30,10:00,+0800,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Rolex Shanghai Masters,ATP Masters 1000,2026-10-07,2026-10-18,Asia/Shanghai,marquee (India-friendly),night session,19:30,17:00,+0800,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Almaty Open,ATP 250,2026-10-19,2026-10-25,Asia/Almaty,ordinary,day session,12:00,12:30,+0500,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Almaty Open,ATP 250,2026-10-19,2026-10-25,Asia/Almaty,ordinary,evening session,18:00,18:30,+0500,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
BNP Paribas Fortis European Open (Brussels) / Grand Prix Auvergne-Rhone-Alpes (Lyon),ATP 250,2026-10-19,2026-10-25,Europe/Brussels,ordinary,day session,11:00,14:30,+0200,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
BNP Paribas Fortis European Open (Brussels) / Grand Prix Auvergne-Rhone-Alpes (Lyon),ATP 250,2026-10-19,2026-10-25,Europe/Brussels,ordinary,evening session,19:30,23:00,+0200,overnight (starts 22:00-05:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Swiss Indoors Basel,ATP 500,2026-10-26,2026-11-01,Europe/Zurich,mid (overnight evenings),day session,13:00,17:30,+0100,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Swiss Indoors Basel,ATP 500,2026-10-26,2026-11-01,Europe/Zurich,mid (overnight evenings),evening session,19:00,23:30,+0100,overnight (starts 22:00-05:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Erste Bank Open (Vienna),ATP 500,2026-10-26,2026-11-01,Europe/Vienna,mid (overnight evenings),day session,13:30,18:00,+0100,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Erste Bank Open (Vienna),ATP 500,2026-10-26,2026-11-01,Europe/Vienna,mid (overnight evenings),evening session,19:30,00:00,+0100,overnight (starts 22:00-05:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Rolex Paris Masters,ATP Masters 1000,2026-11-02,2026-11-08,Europe/Paris,marquee (overnight evenings),day session,11:00,15:30,+0100,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Rolex Paris Masters,ATP Masters 1000,2026-11-02,2026-11-08,Europe/Paris,marquee (overnight evenings),evening session,19:30,00:00,+0100,overnight (starts 22:00-05:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
BNP Paribas Nordic Open (Stockholm),ATP 250,2026-11-08,2026-11-14,Europe/Stockholm,ordinary,day session,12:00,16:30,+0100,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
BNP Paribas Nordic Open (Stockholm),ATP 250,2026-11-08,2026-11-14,Europe/Stockholm,ordinary,evening session,18:30,23:00,+0100,overnight (starts 22:00-05:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Nitto ATP Finals (Turin),ATP Finals,2026-11-15,2026-11-22,Europe/Rome,marquee (overnight evenings),afternoon singles,14:00,18:30,+0100,India-friendly (starts 06:00-21:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
Nitto ATP Finals (Turin),ATP Finals,2026-11-15,2026-11-22,Europe/Rome,marquee (overnight evenings),evening singles,20:30,01:00,+0100,overnight (starts 22:00-05:59 IST),Dates: ATP Tour calendar (S3). Session start times are typical of recent editions and must be confirmed against the 2026 order of play.
